id,title,filename
1,Team,us.jpg
2,Legal mention,mentions.jpg
3,Privacy,privacy.jpeg
4,Pokemon fight,tournament.jpg
5,25 years,25years.jpg
6,Pokemon tournament,finales.jpg
7,Pokemon legends,legends.jpg
8,Pokemon challenge,challenge.jpg
9,Pokemon Advanced battle,advanced_battle.jpg
10,Bulbasaur,bulbasaur.png
11,Ivysaur,ivysaur.png
12,Venussaur,venussaur.png
13,Charmander,charmander.png
14,Charmeleon,charmeleon.png
15,Charizard,charizard.png
16,Squirtle,squirtle.png
17,Wartortle,wartortle.png
18,Blastoise,blastoise.png
19,Tauros,tauros.png
20,Lapras,lapras.png
21,Mew,mew.png
22,Chen,chen.jpeg
23,Sacha,sacha.jpg
24,Pierre,pierre.jpg
25,Ondine,ondine.jpg
26,Pika33,pika33.jpg
27,Dark,dark.jpg
28,Unicorn,unicorn.jpg
