id,target_id,title,alt
1,1,Team,Pokemon main characters
2,2,Legal mention,Pokemons
3,3,Privacy,Picture of Pikachu Detective
4,4,Pokemon fight,Pokemons
5,5,25 years,Pokemon's birthday
6,6,Pokemon tournament,Pokemon tournament hall
7,7,Pokemon legends,Main legendary pokemon
8,8,Pokemon challenge,Banner of the Pokemon Legend Team
9,9,Pokemon Advanced battle,Banner of the Pokemon Advanced Battle episodes
10,10,Bulbasaur,Bulbasaur
11,11,Ivysaur,Ivysaur
12,12,Venussaur,Venussaur
13,13,Charmander,Charmander
14,14,Charmeleon,Charmeleon
15,15,Charizard,Charizard
16,16,Squirtle,Squirtle
17,17,Wartortle,Wartortle
18,18,Blastoise,Blastoise
19,19,Tauros,Tauros
20,20,Lapras,Lapras
21,21,Mew,Mew
